,type,comment,non-information,code,functional_type
306,Line,Replace both entries by merged entry,0,"List<FieldChange> changes = SpecialFieldsUtils.updateField(specialField, value, be, nullFieldIfValueIsTheSame, Globals.prefs.isKeywordSyncEnabled(), Globals.prefs.getKeywordDelimiter());",assignment
307,Line,if (value==null) and then call nullField has been omitted as updatefield also handles value==null,0,m_subtreeBackup = editType != UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN ? editedNode.getNode(),assignment
308,Line,storing a backup of the whole subtree is not required when children are kept,0,protected static ClipboardContent processHtml(List<String> citations) {,method_declaration
309,Javadoc,Inserts each citation into a HTML body and copies it to the clipboard,0,"LinkedFileViewModel linkedFileViewModel = new LinkedFileViewModel(linkedFiles.get(0), entry.getEntry(), database, Globals.TASK_EXECUTOR, dialogService, Globals.prefs.getXMPPreferences(), Globals.prefs.getFilePreferences(), externalFileTypes);",assignment
310,Line,Only one linked file -> open directly,0,"new JabRefGUI(mainStage, argumentProcessor.getParserResults(), argumentProcessor.isBlank());",method_declaration
311,Line,"If not, start GUI",1,nan,empty
312,Line,empty,1,for (int i = 0; (i < bibDatabases.size()) && (i < mainFrame.getBasePanelCount()); i++) {,loop
313,Line,"After adding the databases, go through each and see if any post open actions need to be done. For instance, checking if we found new entry types that can be imported, or checking if the database contents should be modified due to new features in this version of JabRef. Note that we have to check whether i does not go over getBasePanelCount(). This is because importToOpen might have been used, which adds to loadedDatabases, but not to getBasePanelCount()",0,public ZipFileChooser(FileSystem zipFile) throws IOException {,method_declaration
314,Javadoc,New ZIP file chooser.,1,dragExpansionHandler.expandGroup(row.getTreeItem());,method_call
315,Line,expand node and all children on drag over,1,"factory.createMenuItem(StandardActions.MERGE_DATABASE, new OldDatabaseCommandWrapper(Actions.MERGE_DATABASE, this, stateManager)),",method_call
316,Line,TODO: merge with import,0,"FIND_DUPLICATES(MaterialDesignIcon.CODE_EQUAL),",method_declaration
317,Block,css: code-equal *,1,List<BibEntry> entriesToAdd = Globals.clipboardManager.extractData();,assignment
318,Line,Find entries in clipboard,1,"XTextContent xChildSection = UnoRuntime.queryInterface(XTextContent.class, xChildNamed);",assignment
319,Line,Access the Child_Section's XTextContent interface and insert it into the document,0,public void setProgressBarVisible(final boolean visible) {,method_declaration
320,Javadoc,Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,0,"private static String pathToClass(String basePath, Path path) {",method_declaration
321,Javadoc,Converts a path relative to a base-path into a class name.,0,ClipboardContent content = new ClipboardContent();,assignment
322,Line,"The following is necesary to initiate the drag and drop in javafx, although we don't need the contents It doesn't work without",0,boolean maskText = (textInputControl instanceof PasswordField);,assignment
323,Line,"(maskText(""A"") != ""A"");",0,"String[] split = file.get().getFileName().toString().split(\\."");""",assignment
324,Line,Use the correct viewer even if pdf and ps are mixed up:,0,public interface GUIPostOpenAction {,class_declaration
325,Javadoc,"This interface defines potential actions that may need to be taken after opening a BIB file into JabRef. This can for instance be file upgrade actions that should be offered due to new features in JabRef, and may depend on e.g. which JabRef version the file was last written by. This interface is introduced in an attempt to add such functionality in a flexible manner.",0,warnBeforeOverwriting.setDisable(dontOverwrite.isSelected());,method_call
326,Line,Warning before overwriting is only relevant if overwriting can happen:,0,public final class ApplicationInsightsLogEvent extends ApplicationInsightsEvent {,class_declaration
327,Line,TODO: Remove this copy as soon as the one included in AI is compatible with log4j 3,0,"xSet.insert(xImpLoader.activate(com.sun.star.comp.connections.Connector""",method_call
328,Line,insert the connector,1,return JabRefIcons.GROUP_INTERSECTION.getGraphicNode();,return
329,Line,"As there is no concept like an empty node/icon, we return simply the other icon",0,boolean first = false;,assignment
330,Line,Add all bibDatabases databases to the frame:,0,"public abstract class SuggestionProvider<T> implements Callback<ISuggestionRequest, Collection<T>> {",class_declaration
331,Javadoc,This is a simple implementation of a generic suggestion provider callback. The complexity of suggestion generation is O(n) where n is the number of possible suggestions.,0,private Optional<Version> getNewVersion() throws IOException {,method_declaration
332,Javadoc,"Returns a newer version excluding any non-stable versions, except if the installed one is unstable too. If no newer version was found, then an empty optional is returned.",0,"private void showConnectionError(Exception exception, boolean manualExecution) {",method_declaration
333,Javadoc,Prints the connection problem to the status bar and shows a dialog if it was executed manually,0,"FILE_POWERPOINT(MaterialDesignIcon.FILE_POWERPOINT),",method_declaration
334,Block,css: file-powerpoint *,1,"private static final String GOOGLE_SEARCH_EXP = ^https?://(?:www\\.)?google\\.[\\.a-z]+?/url.*"";""",assignment
335,Line,Detect Google search URL,1,keywords.removeAll(keywordsToRemove);,method_call
336,Line,update keywords,1,"AUTO_GROUP(MaterialDesignIcon.AUTO_FIX),",method_declaration
337,Block,css: auto-fix*,1,"public static final XComponentContext defaultBootstrap_InitialComponentContext(String ini_file, Map<String, String> bootstrap_parameters) throws Exception {",method_declaration
338,Javadoc,Bootstraps the initial component context from a native UNO installation. See also <code>cppuhelper/defaultBootstrap_InitialComponentContext()</code>.,0,"TWITTER(MaterialDesignIcon.TWITTER),",method_declaration
339,Block,css: twitter *,1,row.setOnDragDetected(event -> {,method_call
340,Line,Drag and drop support,0,"ChangeScanner scanner = new ChangeScanner(database, referenceFile);",assignment
341,Line,"File on disk has changed, thus look for notable changes and notify listeners in case there are such changes",0,"private static UndoableEdit massAppendField(Collection<BibEntry> entries, Field field, String textToAppend) {",method_declaration
342,Javadoc,"Append a given value to a given field for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.",0,"Method getLabel = ContextMenuContent.MenuItemContainer.class.getDeclaredMethod(getLabel"");""",assignment
343,Line,We have to use reflection to get the associated label,0,if (changed) {,conditional
344,Line,"... if so, mark base changed. Prevent the Undo button from removing change marking:",0,String focusedFile = bibDatabases.stream(),assignment
345,Line,passed file (we take the first one) should be focused,0,public boolean acceptableDrop(Dragboard dragboard) {,method_declaration
346,Javadoc,"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",0,"BibtexString bs = new BibtexString(label, disk);",assignment
347,Line,The string was removed or renamed locally. We guess that it was removed.,0,private ScrollPane getPrivacyDialog(BibEntry entry) {,method_declaration
348,Javadoc,Returns a consent dialog used to ask permission to send data to Mr. DLib.,0,if (leftString.isPresent()) {,conditional
349,Line,Left text pane,0,private void initialize() {,method_declaration
350,Javadoc,"Initializes the components, the layout, the data structure and the actions in this dialog.",0,"ContextMenu typeMenu = new ChangeEntryTypeMenu().getChangeEntryTypePopupMenu(entry, databaseContext, undoManager);",assignment
351,Line,Add type change menu,0,private ObjectProperty<IconTheme.JabRefIcons> glyph;,var_declaration
352,Javadoc,"This property is only needed to get proper IDE support in FXML files (e.g. validation that parameter passed to ""icon"" is indeed of type {@link IconTheme.JabRefIcons}).",0,"CONNECT_DB(MaterialDesignIcon.CLOUD_UPLOAD),",method_declaration
353,Block,cloud-upload*,1,private final GroupTreeNodeViewModel m_groupsRootHandle;,var_declaration
354,Javadoc,Removal of a node and all of its children.,1,public class VersionWorker {,class_declaration
355,Javadoc,"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",0,if (!resultDatabase.getEntryByKey(crossref).isPresent()) {,conditional
356,Line,If the crossref entry is not already in the database,1,"rebuildBibTextSection(allBases, style);",method_declaration
357,Line,Insert it at the current position:,0,"public JabRefAction(Action action, Command command, KeyBindingRepository keyBindingRepository, Sources source) {",method_declaration
358,Javadoc,especially for the track execute when the action run the same function but from different source.,0,public class SaveDatabaseAction {,class_declaration
359,Javadoc,"Action for the ""Save"" and ""Save as"" operations called from BasePanel. This class is also used for save operations when closing a database or quitting the applications. The save operation is loaded off of the GUI thread using {@link BackgroundTask}. Callers can query whether the operation was canceled, or whether it was successful.",0,public static Supplier<List<MenuItem>> getDefaultMenu(final TextInputControl textInput) {,method_declaration
360,Javadoc,The default menu that contains functions for changing the case of text and doing several conversions.,0,for (int i = 0; i < 6; i++) {,loop
361,Line,Set headings,1,List<String> getRestartWarnings();,method_declaration
362,Javadoc,"This method should be called after storing the preferences, to collect the properties, which require a restart of JabRef to load",0,"private AutoCompletionTextInputBinding(final TextInputControl textInputControl,",method_declaration
363,Javadoc,Creates a new auto-completion binding between the given textInputControl and the given suggestion provider.,1,return Date.parse(string).map(Date::toTemporalAccessor).orElse(null);,return
364,Line,We accept all kinds of dates (not just in the format specified),0,"Optional<DocumentTitleViewModel> selectedDocument = dialogService.showChoiceDialogAndWait(Localization.lang(Select document"")",assignment
365,Line,"this whole method is part of a background task when autodecting instances, so we need to show dialog in FX thread",0,"private static BufferedImage resize(BufferedImage img, int newWidth, int newHeight) {",method_declaration
366,Line,Taken from http://stackoverflow.com/a/9417836/873661,0,fileChoice.itemsProperty().addListener(,method_call
367,Line,We always want that the first item is selected after a change This also automatically selects the first file on the initial load,0,"@SuppressWarnings(unused"")""",method_declaration
368,Javadoc,Function to get the command to be executed for pushing keys to be cited,0,"private static void setGraphic(MenuItem node, Action action) {",method_declaration
369,Javadoc,"For some reason the graphic is not set correctly by the {@link ActionUtils} class, so we have to fix this by hand",0,if (InternalField.TYPE_HEADER.equals(field) || InternalField.OBSOLETE_TYPE_HEADER.equals(field),method_declaration
370,Line,entry type or bibtex key will never be resolved,0,public static final int REMOVE_NODE_AND_CHILDREN = 2;,assignment
371,Javadoc,"Removal of a single node. Children, if any, are kept.",1,package org.jabref.gui.autocompleter;,package_import
372,Javadoc,"Copyright (c) 2014, 2015, ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,updateA.accept(propertyB.getValue());,method_call
373,Line,use property as initial source,0,private final Set<ExternalFileType> externalFileTypes = new TreeSet<>(Comparator.comparing(ExternalFileType::getName));,assignment
374,Line,Map containing all registered external file types:,1,private void setupClearButtonField(CustomTextField customTextField) {,method_declaration
375,Javadoc,Workaround taken from https://bitbucket.org/controlsfx/controlsfx/issues/330/making-textfieldssetupclearbuttonfield,0,return true;,return
376,Line,Always overwrite keys by default,0,if (remoteClient.sendCommandLineArguments(args)) {,conditional
377,Line,"We are not alone, there is already a server out there, send command line arguments to other instance",0,"ArgumentProcessor argumentProcessor = new ArgumentProcessor(arguments, ArgumentProcessor.Mode.INITIAL_START);",assignment
378,Line,Process arguments,1,"while (preferences.get(JabRefPreferences.CUSTOM_TAB_NAME + _def"" + i) != null) {""",loop
379,Line,"Nothing set, so we use the default values:",0,"BackgroundTask.wrap(() -> openIt(file, dialog.importEntries(), dialog.importStrings(), dialog.importGroups(), dialog.importSelectorWords()))",method_call
380,Line,Run the actual open in a thread to prevent the program locking until the file is loaded.,0,if (directory == null) {,conditional
381,Line,"It could be that somehow the path is null, for example if it got deleted in the meantime",0,"String[] pairs = query.split(&"");""",assignment
382,Line,extract url parameter,0,for (BibEntry entry : entries) {,loop
383,Line,Collect all callables to execute in one collection.,0,//} else {,conditional
384,Line,"TODO: Add undo Store undo information. AbstractUndoableEdit undoAddPreviousEntries = null; UndoableModifyGroup undo = new UndoableModifyGroup(GroupSelector.this, groupsRoot, node, newGroup); if (undoAddPreviousEntries == null) { panel.getUndoManager().addEdit(undo); } else { NamedCompound nc = new NamedCompound(""Modify Group""); nc.addEdit(undo); nc.addEdit(undoAddPreviousEntries); nc.end();/ panel.getUndoManager().addEdit(nc); } if (!addChange.isEmpty()) { undoAddPreviousEntries = UndoableChangeEntriesOfGroup.getUndoableEdit(null, addChange); }",0,public void newFile(Path file) {,method_declaration
385,Javadoc,"Adds the filename to the top of the menu. If it already is in the menu, it is merely moved to the top.",0,public class CreateModifyExporterDialogViewModel extends AbstractViewModel {,class_declaration
386,Javadoc,"This view model can be used both for ""add exporter"" and ""modify exporter"" functionalities. It takes an optional exporter which is empty for ""add exporter,"" and takes the selected exporter for ""modify exporter.""It returns an optional exporter which empty if an invalid or no exporter is created, and otherwise contains the exporter to be added or that is modified.",0,throw new ConnectionLostException(ex.getMessage());,method_declaration
387,Line,"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",0,"OPTIONAL(MaterialDesignIcon.LABEL_OUTLINE),",method_declaration
388,Block,css: label-outline *,1,"public class SmartConstrainedResizePolicy implements Callback<TableView.ResizeFeatures, Boolean> {",class_declaration
389,Javadoc,"This resize policy is almost the same as {@link TableView#CONSTRAINED_RESIZE_POLICY} We make sure that the width of all columns sums up to the total width of the table. However, in contrast to {@link TableView#CONSTRAINED_RESIZE_POLICY} we size the columns initially by their preferred width.",0,Collection<BibEntry> bibEntries = (Collection<BibEntry>) super.complete(request);,assignment
390,Line,We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,0,public void putBibEntries(List<BibEntry> entries) {,method_declaration
391,Javadoc,Puts A List of {@link BibEntry} in the map All previous content is cleared,0,public class OldCommandWrapperForActiveDatabase extends CommandBase {,class_declaration
392,Javadoc,"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",0,"}, 60000);",class_declaration
393,Line,run in one minute,0,"Map<String, List<String>> refKeys = new HashMap<>();",assignment
394,Line,"See if there are duplicate citations marks referring to different entries. If so, we need to use uniquefiers:",0,while (componentEnumeration.hasMoreElements()) {,loop
395,Line,TODO: http://api.openoffice.org/docs/DevelopersGuide/OfficeDev/OfficeDev.xhtml#1_1_3_2_1_2_Frame_Hierarchies,0,"XmpUtilWriter.writeXmp(file.get(), entry, databaseContext.getDatabase(), xmpPreferences);",method_call
396,Line,"TODO: Print error message Localization.lang(""Error while writing"") + "" '"" + file.toString() + ""': "" + ex;",0,"result = OpenDatabase.loadDatabase(diskdb.toAbsolutePath().toString(), importFormatPreferences, Globals.getFileUpdateMonitor());",assignment
397,Line,Parse the modified file.,0,public class AutoCompletionTextInputBinding<T> extends AutoCompletionBinding<T> {,class_declaration
398,Javadoc,Represents a binding between a text input control and a auto-completion popup This class is a slightly modified version of {@link impl.org.controlsfx.autocompletion.AutoCompletionTextFieldBinding} that works with general text input controls instead of just text fields.,0,"public static LinkedFile fromFile(Path file, List<Path> fileDirectories, ExternalFileTypes externalFileTypesFile) {",method_declaration
399,Javadoc,Creates an instance of {@link LinkedFile} based on the given file. We try to guess the file type and relativize the path against the given file directories. TODO: Move this method to {@link LinkedFile} as soon as {@link CustomExternalFileType} lives in model.,0,"public static <T> SuggestionProvider<T> create(Callback<T, String> stringConverter, Collection<T> possibleSuggestions) {",method_declaration
400,Javadoc,Create a default suggestion provider based on the toString() method of the generic objects using the provided stringConverter,0,entries.remove(entry);,method_call
401,Line,Remove entry,1,public void updateFont() {,method_declaration
402,Javadoc,Repaints the table with the most recent font configuration,0,class UpdateTimestampListener {,class_declaration
403,Javadoc,Updates the timestamp of changed entries if the feature is enabled,0,visibleComponents.add(component);,method_call
404,Line,Add the new component,1,throw new UndefinedCharacterFormatException(charStyle);,method_declaration
405,Line,"Setting the character format failed, so we throw an exception that will result in an error message for the user:",0,public class CurrentThreadTaskExecutor implements TaskExecutor {,class_declaration
406,Javadoc,"Implementation of {@link TaskExecutor} that runs every task on the current thread, i.e. in a sequential order. This class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable.",0,"openExternalFilePlatformIndependent(type, link);",method_declaration
407,Line,"No file matched the name, try to open it directly using the given app",0,"private class DocumentViewerPage implements Cell<DocumentPageViewModel, StackPane> {",class_declaration
408,Javadoc,"Represents the viewport for a page. Note: the instances of {@link DocumentViewerPage} are reused, i.e., not every page is rendered in a new instance but instead {@link DocumentViewerPage#updateItem(Object)} is called.",0,"private static UndoableEdit massSetField(Collection<BibEntry> entries, Field field, String textToSet,",method_declaration
409,Javadoc,"Set a given field to a given value for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.",0,"xViewCursor.gotoRange(position, false);",method_call
410,Line,Go back to the relevant position:,0,public class PreviewViewer extends ScrollPane implements InvalidationListener {,class_declaration
411,Javadoc,Displays an BibEntry using the given layout format.,0,return true;,return
412,Line,"Saved, now exit.",0,LocalDate date = dateTime.query(TemporalQueries.localDate());,assignment
413,Line,Try to get as much information from the temporal accessor,0,for (int i = 0; i < pages.getCount(); i++) {,loop
414,Line,There is apparently no neat way to get the page number from a PDPage...thus this old-style for loop,0,String[][] vals = StringUtil,assignment
415,Line,Read the prefs information for file types:,0,Process p = Runtime.getRuntime().exec(cmdArray);,assignment
416,Line,start office process,0,List<Path> files = entry.getFiles().stream(),assignment
417,Line,Make a list of all PDFs linked from this entry:,0,void setValues();,method_declaration
418,Javadoc,"This method is called when the dialog is opened, or if it is made visible after being hidden. This calls the appropriate method in the ViewModel.",0,PreferencesMigrations.runMigrations();,method_call
419,Line,Perform migrations,1,"public class ValueTableCellFactory<S, T> implements Callback<TableColumn<S, T>, TableCell<S, T>> {",class_declaration
420,Javadoc,Constructs a {@link TableCell} based on the value of the cell and a bunch of specified converter methods.,0,prefs.putKeyPattern(keypatterns);,method_call
421,Line,store new patterns globally,0,private final List<Integer> m_subtreeRootPath;,var_declaration
422,Javadoc,A backup of the groups before the modification,0,"public final class MappedList<A, B> extends TransformationList<A, B> {",class_declaration
423,Javadoc,MappedList implementation based on https://github.com/corda/corda/blob/master/client/jfx/src/main/kotlin/net/corda/client/jfx/utils/MappedList.kt,0,List<EntryEditorTab> toBeRemoved = tabs.stream().filter(tab -> !tab.shouldShow(entry)).collect(Collectors.toList());,assignment
424,Line,"Start of ugly hack: We need to find out, which tabs will be shown and which not and remove and re-add the appropriate tabs to the editor. We don't want to simply remove all and re-add the complete list of visible tabs, because the tabs give an ugly animation the looks like all tabs are shifting in from the right. This hack is required since tabbed.getTabs().setAll(visibleTabs) changes the order of the tabs in the editor",0,cleanupEnabled.selectedProperty().addListener(new EnablementStatusListener<>(fieldFormatterCleanups.isEnabled()));,method_call
425,Line,make sure the layout is set according to the checkbox,0,"LOGGER.debug(Mode LINK"");""",method_call
426,Line,shift on win or no modifier,0,this.dragStarted = System.currentTimeMillis();,assignment
427,Line,expand or collapse the tree item and reset the time,1,"SaveDatabaseAction saveAction = new SaveDatabaseAction(panel, Globals.prefs, Globals.entryTypesManager);",assignment
428,Line,The user wants to save.,0,String filePath = file.get().toString();,assignment
429,Line,Open the file:,0,Path getApplicationDirectory();,method_declaration
430,Javadoc,Returns the path to the system's applications folder.,1,public class ConnectToSharedDatabaseCommand extends SimpleCommand {,class_declaration
431,Javadoc,Opens a shared database.,1,if (query == null) {,conditional
432,Line,no parameters,1,void addBuiltInLists() {,method_declaration
433,Javadoc,This will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files.,0,if (decode.matches(URL_EXP)) {,conditional
434,Line,url?,1,List<EntryEditorTab> toBeRemoved = tabs.stream().filter(tab -> !tab.shouldShow(entry)).collect(Collectors.toList());,assignment
435,Line,"First, remove tabs that we do not want to show",1,event.consume();,method_call
436,Line,Prevent right-click to select group,0,"INTEGRITY_FAIL(Color.RED, MaterialDesignIcon.CLOSE_CIRCLE),",method_declaration
437,Block,css: close-circle *,1,public class UnknownExternalFileType implements ExternalFileType {,class_declaration
438,Javadoc,"Unknown external file type. This instance represents a file type unknown to JabRef. This can happen, for example, when a database is loaded which contains links to files of a type that has not been defined on this JabRef instance.",0,if (i == 600) {,conditional
439,Line,"Wait 500 ms, then try to connect again, but do not wait longer than 5 min (= 600 * 500 ms) total:",0,public static TextFormatter<String> getIntegerTextFormatter() {,method_declaration
440,Javadoc,Returns a text formatter that restricts input to integers,0,public static String formatName(final String nameToFormat) {,method_declaration
441,Javadoc,"Format a name field for the table, according to user preferences.",1,"TOGGLE_GROUPS(MaterialDesignIcon.VIEW_LIST),",method_declaration
442,Block,css: view-list *,1,if (!refKeys.get(marker).contains(currentKey)) {,conditional
443,Line,"Ok, we have seen this exact marker before.",0,List<Future<Boolean>> futures = JabRefExecutorService.INSTANCE.executeAll(tasks);,assignment
444,Line,Execute the callables and wait for the results.,0,public class BackupUIManager {,class_declaration
445,Javadoc,Stores all user dialogs related to {@link BackupManager}.,0,nan,empty
446,Line,Nothing to do here,1,private static final int WARNING_LIMIT = 5;,assignment
447,Line,The minimum number of selected entries to ask the user for confirmation,0,class NoDocumentException extends Exception {,class_declaration
448,Javadoc,Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document.,0,String[] cmdArray = new String[argArray.length + 2];,assignment
449,Line,"create call with arguments We need a socket, pipe does not work. https://api.libreoffice.org/examples/examples.html",0,BackgroundTask<Image> generateImage = BackgroundTask,assignment
450,Line,"imageView.setImage(new WritableImage(getDesiredWidth(), getDesiredHeight()));",1,private boolean isExistURLorDOI(List<BibEntry> selectEntryList) {,method_declaration
451,Javadoc,"Return a boolean, if the selected entry have url or doi",0,public class UiThreadStringProperty extends StringProperty {,class_declaration
452,Javadoc,"This class can be used to wrap a @see StringProperty inside it. When wrapped, any Listener listening for updates to the wrapped StringProperty (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",0,if (prefs.getBoolean(JabRefPreferences.OPEN_LAST_EDITED)) {,conditional
453,Line,"prefs.putBoolean(JabRefPreferences.WINDOW_MAXIMISED, getExtendedState() == Frame.MAXIMIZED_BOTH);",1,public class ManageProtectedTermsDialog extends BaseDialog<Void> {,class_declaration
454,Javadoc,Dialog for managing term list files.,1,if ((commandPath == null) || commandPath.trim().isEmpty()) {,conditional
455,Line,Check if a path to the command has been specified,0,"mergedEntry.setField(field, leftEntry.getField(field).get());",method_call
456,Line,Will only happen if field exists,0,MutableLogEvent copy = new MutableLogEvent();,assignment
457,Line,We need to make a copy as instances of LogEvent are reused by log4j,0,Object[] permutedPart = new Object[to - from];,assignment
458,Line,perform permutation,1,"return Bindings.createBooleanBinding(() -> !source.isEmpty() && source.stream().allMatch(predicate), source);",return
459,Line,"Stream.allMatch() (in contrast to Stream.anyMatch() returns 'true' for empty streams, so this has to be checked explicitly.",1,if ((!valToMove.isPresent()) || valToMove.get().isEmpty()) {,conditional
460,Line,"If there is no value, do nothing:",0,"Globals.prefs.put(JabRefPreferences.DEFAULT_BIBTEX_KEY_PATTERN, defaultPat.getText());",method_call
461,Line,Set the default value:,0,public void activeReferenceChanged(ReferenceViewModel reference) {,method_declaration
462,Javadoc,Update the citation list depending on the selected reference.,0,selectDocument.setDisable(false);,method_call
463,Line,Enable actions that depend on Connect:,0,ContextMenu menu = new ContextMenu();,assignment
464,Block,"Deleted since it does not work anymore. Needs refactoring.MenuItem previousPreviewLayout = new MenuItem(Localization.lang(""Previous preview layout""));previousPreviewLayout.setAccelerator(keyBindingRepository.getKeyCombination(KeyBinding.PREVIOUS_PREVIEW_LAYOUT));previousPreviewLayout.setOnAction(event -> basePanel.previousPreviewStyle());MenuItem nextPreviewLayout = new MenuItem(Localization.lang(""Next preview layout""));nextPreviewLayout.setAccelerator(keyBindingRepository.getKeyCombination(KeyBinding.NEXT_PREVIEW_LAYOUT));nextPreviewLayout.setOnAction(event -> basePanel.nextPreviewStyle());",1,private final TextField nameField = new TextField();,assignment
465,Line,for all types,0,"@SuppressWarnings(unchecked"")""",method_declaration
466,Line,"We only handle ""ENTRY_MODIFY"" here, so the context is always a Path",0,public static void openBrowser(String url) throws IOException {,method_declaration
467,Javadoc,Opens the given URL using the system browser,1,"public MergeEntries(BibEntry entryLeft, BibEntry entryRight, BibDatabaseMode type) {",method_declaration
468,Javadoc,Constructor taking two entries,1,DecorationPane root = new DecorationPane();,assignment
469,Line,"We create a decoration pane ourselves for performance reasons (otherwise it has to be injected later, leading to a complete redraw/relayout of the complete scene)",0,"READ_STATUS_READ(Color.rgb(111, 204, 117, 1), MaterialDesignIcon.EYE),",method_declaration
470,Block,css: eye *,1,if (selectedKeyBinding.isNull().get()) {,conditional
471,Line,first check if a valid entry is selected,1,public String getDisplayText() {,method_declaration
472,Javadoc,Return a string for displaying a node name (and its number of children if it is a directory).,0,if (!Files.isDirectory(directory)) {,conditional
473,Line,"Dir must be a folder, not a file",1,private void setupKeyBindings() {,method_declaration
474,Javadoc,Set-up key bindings specific for the entry editor.,1,public static XMultiServiceFactory createSimpleServiceManager() throws Exception {,method_declaration
475,Javadoc,Bootstraps a servicemanager with the jurt base components registered. See also UNOIDL <code>com.sun.star.lang.ServiceManager</code>.,0,range = footer.getAnchor();,assignment
476,Line,The footnote's anchor gives the correct position in the text:,0,"lp = new File(commandPath + .in"");""",assignment
477,Line,"See if it helps to append "".in"":",0,cache.remove(entry);,method_call
478,Line,Remove annotations for the current entry and reinitialize annotation/cache,0,button.graphicProperty().unbind();,method_call
479,Line,"For some reason the graphic is not set correctly, so let's fix this",0,groupTree.getSelectionModel().setSelectionMode(SelectionMode.MULTIPLE);,method_call
480,Line,Set-up groups tree,0,preferences.setWorkingDir(path);,method_call
481,Line,Store the directory for next time:,0,this.executorService.shutdown();,method_call
482,Line,those threads will be allowed to finish,0,private void applyPreferences() {,method_declaration
483,Javadoc,Fetches possibly saved data and configures the control elements respectively.,0,class CreationException extends Exception {,class_declaration
484,Javadoc,Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document.,0,public BooleanProperty autosaveLocalLibrariesProperty() { return autosaveLocalLibraries; },method_declaration
485,Line,Autosave,0,public void setProgressBarIndeterminate(final boolean value) {,method_declaration
486,Javadoc,Sets the indeterminate status of the progress bar. <p>,1,"dialogService.notify(Localization.lang(Unable to save library""));""",method_call
487,Line,The action was either canceled or unsuccessful.,0,for (Field field : originalFields) {,loop
488,Line,"Remove fields which are not in the merged entry, unless they are internal fields",0,if (start > 0) {,conditional
489,Line,Text before the citation.,0,EntryType oldType = originalEntry.getType();,assignment
490,Line,entry type,1,int tabNumber = 0;,assignment
491,Line,"Display warnings, if any",1,public void setIconName(String name) {,method_declaration
492,Javadoc,Set the string associated with this file type's icon.,1,if (specialField == SpecialField.READ_STATUS) {,conditional
493,Line,Added comparator for Read Status,1,"public AbbreviationsFileViewModel(List<AbbreviationViewModel> abbreviations, String name) {",method_declaration
494,Javadoc,This constructor should only be called to create a pseudo abbreviation file for built in lists. This means it is a placeholder and it's path will be null meaning it has no place on the filesystem. It's isPseudoFile property will therefore be set to true.,0,"Method m = TextFields.class.getDeclaredMethod(setupClearButtonField""",assignment
